,temp,rhum,prcp,wdir,wspd,pres,cldc,coco
8/29/2026 8:45,18.85,95.5,0.9,298.25,6.225,1003.475,8,8
8/29/2026 9:00,18.8,96,1.2,297,6.5,1003.5,8,8
8/29/2026 9:15,18.8,96,1.15,298.75,6.325,1003.475,8,8.25
8/29/2026 9:30,18.8,96,1.1,300.5,6.15,1003.45,8,8.5
8/29/2026 9:45,18.8,96,1.05,302.25,5.975,1003.425,8,8.75
8/29/2026 10:00,18.8,96,1,304,5.8,1003.4,8,9
8/29/2026 10:15,18.875,95.75,0.875,294.5,6.15,1003.3,8,9
8/29/2026 10:30,18.95,95.5,0.75,285,6.5,1003.2,8,9
8/29/2026 10:45,19.025,95.25,0.625,275.5,6.85,1003.1,8,9
8/29/2026 11:00,19.1,95,0.5,266,7.2,1003,8,9
8/29/2026 11:15,19.025,94.25,0.725,263,7.1,1003.05,8,8.5
8/29/2026 11:30,18.95,93.5,0.95,260,7,1003.1,8,8
8/29/2026 11:45,18.875,92.75,1.175,257,6.9,1003.15,8,7.5
8/29/2026 12:00,18.8,92,1.4,254,6.8,1003.2,8,7
8/29/2026 12:15,19.075,91,1.05,255.5,7.075,1003.225,8,7
8/29/2026 12:30,19.35,90,0.7,257,7.35,1003.25,8,7
8/29/2026 12:45,19.625,89,0.35,258.5,7.625,1003.275,8,7
8/29/2026 13:00,19.9,88,0,260,7.9,1003.3,8,7
8/29/2026 13:15,20.075,86.75,0,259.5,8.175,1003.35,7.75,7.25
8/29/2026 13:30,20.25,85.5,0,259,8.45,1003.4,7.5,7.5
8/29/2026 13:45,20.425,84.25,0,258.5,8.725,1003.45,7.25,7.75
8/29/2026 14:00,20.6,83,0,258,9,1003.5,7,8
8/29/2026 14:15,20.75,81.5,0,256.25,8.1,1003.5,5.5,6.75
8/29/2026 14:30,20.9,80,0,254.5,7.2,1003.5,4,5.5
8/29/2026 14:45,21.05,78.5,0,252.75,6.3,1003.5,2.5,4.25
8/29/2026 15:00,21.2,77,0,251,5.4,1003.5,1,3
8/29/2026 15:15,21.025,78.25,0,239.5,5.125,1003.525,1.5,2.5
8/29/2026 15:30,20.85,79.5,0,228,4.85,1003.55,2,2
8/29/2026 15:45,20.675,80.75,0,216.5,4.575,1003.575,2.5,1.5
8/29/2026 16:00,20.5,82,0,205,4.3,1003.6,3,1
8/29/2026 16:15,20.4,82.5,0,203.5,4.025,1003.525,2.5,1.25
8/29/2026 16:30,20.3,83,0,202,3.75,1003.45,2,1.5
8/29/2026 16:45,20.2,83.5,0,200.5,3.475,1003.375,1.5,1.75
8/29/2026 17:00,20.1,84,0,199,3.2,1003.3,1,2
8/29/2026 17:15,19.75,86,0,197.5,3.2,1003.375,1.25,2
8/29/2026 17:30,19.4,88,0,196,3.2,1003.45,1.5,2
8/29/2026 17:45,19.05,90,0,194.5,3.2,1003.525,1.75,2
8/29/2026 18:00,18.7,92,0,193,3.2,1003.6,2,2
8/29/2026 18:15,18.325,93.5,0,190.75,3.75,1003.825,3.5,2
8/29/2026 18:30,17.95,95,0,188.5,4.3,1004.05,5,2
8/29/2026 18:45,17.575,96.5,0,186.25,4.85,1004.275,6.5,2
8/29/2026 19:00,17.2,98,0,184,5.4,1004.5,8,2
8/29/2026 19:15,17.15,98.25,0,177,5.5,1004.5,8,2.25
8/29/2026 19:30,17.1,98.5,0,170,5.6,1004.5,8,2.5
8/29/2026 19:45,17.05,98.75,0,163,5.7,1004.5,8,2.75
8/29/2026 20:00,17,99,0,156,5.8,1004.5,8,3
8/29/2026 20:15,17,98.75,0,143,5.975,1004.525,6.5,3
8/29/2026 20:30,17,98.5,0,130,6.15,1004.55,5,3
8/29/2026 20:45,17,98.25,0,117,6.325,1004.575,3.5,3
8/29/2026 21:00,17,98,0,104,6.5,1004.6,2,3
8/29/2026 21:15,16.9,98.25,0,107,6.325,1004.6,3,2.75
8/29/2026 21:30,16.8,98.5,0,110,6.15,1004.6,4,2.5
8/29/2026 21:45,16.7,98.75,0,113,5.975,1004.6,5,2.25
8/29/2026 22:00,16.6,99,0,116,5.8,1004.6,6,2
8/29/2026 22:15,16.425,99.25,0,117,5.975,1004.55,6.5,2.25
8/29/2026 22:30,16.25,99.5,0,118,6.15,1004.5,7,2.5
8/29/2026 22:45,16.075,99.75,0,119,6.325,1004.45,7.5,2.75
8/29/2026 23:00,15.9,100,0,120,6.5,1004.4,8,3
8/29/2026 23:15,15.825,100,0,120.75,6.575,1004.5,8,3
8/29/2026 23:30,15.75,100,0,121.5,6.65,1004.6,8,3
8/29/2026 23:45,15.675,100,0,122.25,6.725,1004.7,8,3
8/30/2026 0:00,15.6,100,0,123,6.8,1004.8,8,3
8/30/2026 0:15,15.65,99.75,0,130.5,6.625,1004.925,8,3
8/30/2026 0:30,15.7,99.5,0,138,6.45,1005.05,8,3
8/30/2026 0:45,15.75,99.25,0,145.5,6.275,1005.175,8,3
8/30/2026 5:00,15.8,99,0,153,6.1,1005.3,8,3
8/30/2026 5:15,15.9,99,0,159.25,6.275,1005.4,7.75,3
8/30/2026 5:30,16,99,0,165.5,6.45,1005.5,7.5,3
8/30/2026 5:45,16.1,99,0,171.75,6.625,1005.6,7.25,3
8/30/2026 6:00,16.2,99,0,178,6.8,1005.7,7,3
8/30/2026 6:15,16.425,98.25,0,185.5,7.45,1005.75,7.25,3
8/30/2026 6:30,16.65,97.5,0,193,8.1,1005.8,7.5,3
8/30/2026 6:45,16.875,96.75,0,200.5,8.75,1005.85,7.75,3
8/30/2026 7:00,17.1,96,0,208,9.4,1005.9,8,3
8/30/2026 7:15,17.6,93.5,0,213.75,9.2,1006.05,7,3
8/30/2026 7:30,18.1,91,0,219.5,9,1006.2,6,3
8/30/2026 7:45,18.6,88.5,0,225.25,8.8,1006.35,5,3
8/30/2026 8:00,19.1,86,0,231,8.6,1006.5,4,3
8/30/2026 8:15,19.65,81.5,0,238,8.8,1006.6,3.75,3
8/30/2026 8:30,20.2,77,0,245,9,1006.7,3.5,3
8/30/2026 8:45,20.75,72.5,0,252,9.2,1006.8,3.25,3
8/30/2026 9:00,21.3,68,0,259,9.4,1006.9,3,3
8/30/2026 9:15,21.575,66.25,0,258.5,9.575,1006.95,2.25,2.75
8/30/2026 9:30,21.85,64.5,0,258,9.75,1007,1.5,2.5
8/30/2026 9:45,22.125,62.75,0,257.5,9.925,1007.05,0.75,2.25
8/30/2026 10:00,22.4,61,0,257,10.1,1007.1,0,2
8/30/2026 10:15,22.45,60.5,0,256.75,10.45,1007.15,0,1.75
8/30/2026 10:30,22.5,60,0,256.5,10.8,1007.2,0,1.5
8/30/2026 10:45,22.55,59.5,0,256.25,11.15,1007.25,0,1.25
8/30/2026 11:00,22.6,59,0,256,11.5,1007.3,0,1
8/30/2026 11:15,22.85,58,0,254.75,11.425,1007.35,1.5,1
8/30/2026 11:30,23.1,57,0,253.5,11.35,1007.4,3,1
8/30/2026 11:45,23.35,56,0,252.25,11.275,1007.45,4.5,1
8/30/2026 12:00,23.6,55,0,251,11.2,1007.5,6,1
8/30/2026 12:15,23.375,55.75,0,249.75,11.725,1007.6,6.5,1.5
8/30/2026 12:30,23.15,56.5,0,248.5,12.25,1007.7,7,2
8/30/2026 12:45,22.925,57.25,0,247.25,12.775,1007.8,7.5,2.5
8/30/2026 13:00,22.7,58,0,246,13.3,1007.9,8,3
8/30/2026 13:15,22.65,58,0,246.5,12.775,1007.95,7.75,3
8/30/2026 13:30,22.6,58,0,247,12.25,1008,7.5,3
8/30/2026 13:45,22.55,58,0,247.5,11.725,1008.05,7.25,3
8/30/2026 14:00,22.5,58,0,248,11.2,1008.1,7,3
8/30/2026 14:15,22.475,59,0,248,11.1,1008.1,6,3
8/30/2026 14:30,22.45,60,0,248,11,1008.1,5,3
8/30/2026 14:45,22.425,61,0,248,10.9,1008.1,4,3
8/30/2026 15:00,22.4,62,0,248,10.8,1008.1,3,3
8/30/2026 15:15,22.3,61.25,0,248.75,10.45,1008.25,2.75,3
8/30/2026 15:30,22.2,60.5,0,249.5,10.1,1008.4,2.5,3
8/30/2026 15:45,22.1,59.75,0,250.25,9.75,1008.55,2.25,3
8/30/2026 16:00,22,59,0,251,9.4,1008.7,2,3
8/30/2026 16:15,22.15,58,0,259.25,8.4,1008.75,1.75,2.75
8/30/2026 16:30,22.3,57,0,267.5,7.4,1008.8,1.5,2.5
8/30/2026 16:45,22.45,56,0,275.75,6.4,1008.85,1.25,2.25
8/30/2026 17:00,22.6,55,0,284,5.4,1008.9,1,2
8/30/2026 17:15,22.025,58,0,290.5,5.125,1009.075,2,1.75
8/30/2026 17:30,21.45,61,0,297,4.85,1009.25,3,1.5
8/30/2026 17:45,20.875,64,0,303.5,4.575,1009.425,4,1.25
8/30/2026 18:00,20.3,67,0,310,4.3,1009.6,5,1
8/30/2026 18:15,20,69.25,0,295.75,4.3,1009.725,3.75,1.5
8/30/2026 18:30,19.7,71.5,0,281.5,4.3,1009.85,2.5,2
8/30/2026 18:45,19.4,73.75,0,267.25,4.3,1009.975,1.25,2.5
8/30/2026 19:00,19.1,76,0,253,4.3,1010.1,0,3
8/30/2026 19:15,18.5,78.25,0,241.25,4.125,1010.2,0,2.5
8/30/2026 19:30,17.9,80.5,0,229.5,3.95,1010.3,0,2
8/30/2026 19:45,17.3,82.75,0,217.75,3.775,1010.4,0,1.5
8/30/2026 20:00,16.7,85,0,206,3.6,1010.5,0,1
8/30/2026 20:15,16.55,85.75,0,208,3.875,1010.55,0,1
8/30/2026 20:30,16.4,86.5,0,210,4.15,1010.6,0,1
8/30/2026 20:45,16.25,87.25,0,212,4.425,1010.65,0,1
8/30/2026 21:00,16.1,88,0,214,4.7,1010.7,0,1
8/30/2026 21:15,16,88,0,208.75,4.975,1010.8,0,1
8/30/2026 21:30,15.9,88,0,203.5,5.25,1010.9,0,1
8/30/2026 21:45,15.8,88,0,198.25,5.525,1011,0,1
8/30/2026 22:00,15.7,88,0,193,5.8,1011.1,0,1
8/30/2026 22:15,15.475,89.25,0,193.5,5.875,1011.1,0,1
8/30/2026 22:30,15.25,90.5,0,194,5.95,1011.1,0,1
8/30/2026 22:45,15.025,91.75,0,194.5,6.025,1011.1,0,1
8/30/2026 23:00,14.8,93,0,195,6.1,1011.1,0,1
8/30/2026 23:15,14.625,93.75,0,194.75,6.1,1011.15,0,1
8/30/2026 23:30,14.45,94.5,0,194.5,6.1,1011.2,0,1
8/30/2026 23:45,14.275,95.25,0,194.25,6.1,1011.25,0,1
8/31/2026 0:00,14.1,96,0,194,6.1,1011.3,0,1
8/31/2026 0:15,13.775,96.5,0,195,6.1,1011.6,0,1
8/31/2026 0:30,13.45,97,0,196,6.1,1011.9,0,1
8/31/2026 0:45,13.125,97.5,0,197,6.1,1012.2,0,1
8/31/2026 5:00,12.8,98,0,198,6.1,1012.5,0,1
8/31/2026 5:15,13.4,95.25,0,196.25,6.2,1012.55,0,1
8/31/2026 5:30,14,92.5,0,194.5,6.3,1012.6,0,1
8/31/2026 5:45,14.6,89.75,0,192.75,6.4,1012.65,0,1
8/31/2026 6:00,15.2,87,0,191,6.5,1012.7,0,1
8/31/2026 6:15,15.725,84.75,0,191,6.05,1012.775,0,1
8/31/2026 6:30,16.25,82.5,0,191,5.6,1012.85,0,1
8/31/2026 6:45,16.775,80.25,0,191,5.15,1012.925,0,1
8/31/2026 7:00,17.3,78,0,191,4.7,1013,0,1
8/31/2026 7:15,18.075,75.5,0,191.75,4.775,1013.125,0,1
8/31/2026 7:30,18.85,73,0,192.5,4.85,1013.25,0,1
8/31/2026 7:45,19.625,70.5,0,193.25,4.925,1013.375,0,1
8/31/2026 8:00,20.4,68,0,194,5,1013.5,0,1
8/31/2026 8:15,20.925,66.75,0,192.75,5.2,1013.475,0,1
8/31/2026 8:30,21.45,65.5,0,191.5,5.4,1013.45,0,1
8/31/2026 8:45,21.975,64.25,0,190.25,5.6,1013.425,0,1
8/31/2026 9:00,22.5,63,0,189,5.8,1013.4,0,1
8/31/2026 9:15,22.675,60.5,0,188,6.15,1013.375,0,1
8/31/2026 9:30,22.85,58,0,187,6.5,1013.35,0,1
8/31/2026 9:45,23.025,55.5,0,186,6.85,1013.325,0,1
8/31/2026 10:00,23.2,53,0,185,7.2,1013.3,0,1
8/31/2026 10:15,23.325,51.75,0,184.5,7.55,1013.2,0,1
8/31/2026 10:30,23.45,50.5,0,184,7.9,1013.1,0,1
8/31/2026 10:45,23.575,49.25,0,183.5,8.25,1013,0,1
8/31/2026 11:00,23.7,48,0,183,8.6,1012.9,0,1
8/31/2026 11:15,23.85,47.5,0,183.5,8.525,1012.875,0,1
8/31/2026 11:30,24,47,0,184,8.45,1012.85,0,1
8/31/2026 11:45,24.15,46.5,0,184.5,8.375,1012.825,0,1
8/31/2026 12:00,24.3,46,0,185,8.3,1012.8,0,1
8/31/2026 12:15,24.5,45.5,0,189,8.2,1012.775,0.25,1
8/31/2026 12:30,24.7,45,0,193,8.1,1012.75,0.5,1
8/31/2026 12:45,24.9,44.5,0,197,8,1012.725,0.75,1
8/31/2026 13:00,25.1,44,0,201,7.9,1012.7,1,1
8/31/2026 13:15,25.05,43.75,0,201.25,7.725,1012.65,1,1.25
8/31/2026 13:30,25,43.5,0,201.5,7.55,1012.6,1,1.5
8/31/2026 13:45,24.95,43.25,0,201.75,7.375,1012.55,1,1.75
8/31/2026 14:00,24.9,43,0,202,7.2,1012.5,1,2
8/31/2026 14:15,25.05,42.25,0,200,7.025,1012.425,1,1.75
8/31/2026 14:30,25.2,41.5,0,198,6.85,1012.35,1,1.5
8/31/2026 14:45,25.35,40.75,0,196,6.675,1012.275,1,1.25
8/31/2026 15:00,25.5,40,0,194,6.5,1012.2,1,1
8/31/2026 15:15,25.375,40.25,0,188.25,5.95,1012.1,1,1.25
8/31/2026 15:30,25.25,40.5,0,182.5,5.4,1012,1,1.5
8/31/2026 15:45,25.125,40.75,0,176.75,4.85,1011.9,1,1.75
8/31/2026 16:00,25,41,0,171,4.3,1011.8,1,2
8/31/2026 16:15,24.9,41.75,0,148.75,5.025,1011.775,1.25,2
8/31/2026 16:30,24.8,42.5,0,126.5,5.75,1011.75,1.5,2
8/31/2026 16:45,24.7,43.25,0,104.25,6.475,1011.725,1.75,2
8/31/2026 17:00,24.6,44,0,82,7.2,1011.7,2,2
8/31/2026 17:15,23.675,48.25,0,87.25,7.2,1011.725,2,2
8/31/2026 17:30,22.75,52.5,0,92.5,7.2,1011.75,2,2
8/31/2026 17:45,21.825,56.75,0,97.75,7.2,1011.775,2,2
8/31/2026 18:00,20.9,61,0,103,7.2,1011.8,2,2
8/31/2026 18:15,20.475,63.75,0,107.75,7.3,1011.9,1.5,2
8/31/2026 18:30,20.05,66.5,0,112.5,7.4,1012,1,2
8/31/2026 18:45,19.625,69.25,0,117.25,7.5,1012.1,0.5,2
8/31/2026 19:00,19.2,72,0,122,7.6,1012.2,0,2
8/31/2026 19:15,19.225,71.5,0,122.5,7.6,1012.25,0,1.75
8/31/2026 19:30,19.25,71,0,123,7.6,1012.3,0,1.5
8/31/2026 19:45,19.275,70.5,0,123.5,7.6,1012.35,0,1.25
8/31/2026 20:00,19.3,70,0,124,7.6,1012.4,0,1
8/31/2026 20:15,18.925,71.75,0,119.5,8.05,1012.375,0,1
8/31/2026 20:30,18.55,73.5,0,115,8.5,1012.35,0,1
8/31/2026 20:45,18.175,75.25,0,110.5,8.95,1012.325,0,1
8/31/2026 21:00,17.8,77,0,106,9.4,1012.3,0,1
8/31/2026 21:15,17.825,75.75,0,105,9.65,1012.275,0,1
8/31/2026 21:30,17.85,74.5,0,104,9.9,1012.25,0,1
8/31/2026 21:45,17.875,73.25,0,103,10.15,1012.225,0,1
8/31/2026 22:00,17.9,72,0,102,10.4,1012.2,0,1
8/31/2026 22:15,17.575,73.5,0,103.5,10.225,1012.1,0,1
8/31/2026 22:30,17.25,75,0,105,10.05,1012,0,1
8/31/2026 22:45,16.925,76.5,0,106.5,9.875,1011.9,0,1
8/31/2026 23:00,16.6,78,0,108,9.7,1011.8,0,1
8/31/2026 23:15,16.5,78,0,110,9.7,1011.8,0,1
8/31/2026 23:30,16.4,78,0,112,9.7,1011.8,0,1
8/31/2026 23:45,16.3,78,0,114,9.7,1011.8,0,1
9/1/2026 0:00,16.2,78,0,116,9.7,1011.8,0,1
9/1/2026 0:15,15.85,80,0,116,10.25,1011.475,0,1
9/1/2026 0:30,15.5,82,0,116,10.8,1011.15,0,1
9/1/2026 0:45,15.15,84,0,116,11.35,1010.825,0,1
9/1/2026 5:00,14.8,86,0,116,11.9,1010.5,0,1
9/1/2026 5:15,15.35,84,0,114,12.075,1010.55,0,1
9/1/2026 5:30,15.9,82,0,112,12.25,1010.6,0,1
9/1/2026 5:45,16.45,80,0,110,12.425,1010.65,0,1
9/1/2026 6:00,17,78,0,108,12.6,1010.7,0,1
9/1/2026 6:15,17.65,76,0,109.5,12.325,1010.575,0,1
9/1/2026 6:30,18.3,74,0,111,12.05,1010.45,0,1
9/1/2026 6:45,18.95,72,0,112.5,11.775,1010.325,0,1
9/1/2026 7:00,19.6,70,0,114,11.5,1010.2,0,1
9/1/2026 7:15,20.225,68,0,115.5,11.5,1010.2,0,1
9/1/2026 7:30,20.85,66,0,117,11.5,1010.2,0,1
9/1/2026 7:45,21.475,64,0,118.5,11.5,1010.2,0,1
9/1/2026 8:00,22.1,62,0,120,11.5,1010.2,0,1
9/1/2026 8:15,22.525,60.75,0,122.75,12.125,1010.1,0,1
9/1/2026 8:30,22.95,59.5,0,125.5,12.75,1010,0,1
9/1/2026 8:45,23.375,58.25,0,128.25,13.375,1009.9,0,1
9/1/2026 9:00,23.8,57,0,131,14,1009.8,0,1
9/1/2026 9:15,24,55.5,0,133.75,14.1,1009.725,1.5,1
9/1/2026 9:30,24.2,54,0,136.5,14.2,1009.65,3,1
9/1/2026 9:45,24.4,52.5,0,139.25,14.3,1009.575,4.5,1
9/1/2026 10:00,24.6,51,0,142,14.4,1009.5,6,1
9/1/2026 10:15,24.7,51.25,0,143,14.75,1009.35,4.75,1.5
9/1/2026 10:30,24.8,51.5,0,144,15.1,1009.2,3.5,2
9/1/2026 10:45,24.9,51.75,0,145,15.45,1009.05,2.25,2.5
9/1/2026 11:00,25,52,0,146,15.8,1008.9,1,3
9/1/2026 11:15,25.275,50,0,150.25,16.35,1008.875,2.25,2.5
9/1/2026 11:30,25.55,48,0,154.5,16.9,1008.85,3.5,2
9/1/2026 11:45,25.825,46,0,158.75,17.45,1008.825,4.75,1.5
9/1/2026 12:00,26.1,44,0,163,18,1008.8,6,1
9/1/2026 12:15,26.05,44.5,0,164,17.65,1008.725,6.5,1.5
9/1/2026 12:30,26,45,0,165,17.3,1008.65,7,2
9/1/2026 12:45,25.95,45.5,0,166,16.95,1008.575,7.5,2.5
9/1/2026 13:00,25.9,46,0,167,16.6,1008.5,8,3
9/1/2026 13:15,26.25,45.25,0,165.75,15.95,1008.4,8,3
9/1/2026 13:30,26.6,44.5,0,164.5,15.3,1008.3,8,3
9/1/2026 13:45,26.95,43.75,0,163.25,14.65,1008.2,8,3
9/1/2026 14:00,27.3,43,0,162,14,1008.1,8,3
9/1/2026 14:15,27.15,42.75,0,162.75,13.55,1008.075,8,3
9/1/2026 14:30,27,42.5,0,163.5,13.1,1008.05,8,3
9/1/2026 14:45,26.85,42.25,0,164.25,12.65,1008.025,8,3
9/1/2026 15:00,26.7,42,0,165,12.2,1008,8,3
9/1/2026 15:15,26.625,42.75,0,163.25,11.4,1008,7.75,3
9/1/2026 15:30,26.55,43.5,0,161.5,10.6,1008,7.5,3
9/1/2026 15:45,26.475,44.25,0,159.75,9.8,1008,7.25,3
9/1/2026 16:00,26.4,45,0,158,9,1008,7,3
9/1/2026 16:15,26.025,47.25,0,152.5,9,1008,7.25,3
9/1/2026 16:30,25.65,49.5,0,147,9,1008,7.5,3
9/1/2026 16:45,25.275,51.75,0,141.5,9,1008,7.75,3
9/1/2026 17:00,24.9,54,0,136,9,1008,8,3
9/1/2026 17:15,24.35,56.25,0,137,9,1007.975,8,3
9/1/2026 17:30,23.8,58.5,0,138,9,1007.95,8,3
9/1/2026 17:45,23.25,60.75,0,139,9,1007.925,8,3
9/1/2026 18:00,22.7,63,0,140,9,1007.9,8,3
9/1/2026 18:15,22.5,62.75,0,140.5,8.825,1007.975,8,3
9/1/2026 18:30,22.3,62.5,0,141,8.65,1008.05,8,3
9/1/2026 18:45,22.1,62.25,0,141.5,8.475,1008.125,8,3
9/1/2026 19:00,21.9,62,0,142,8.3,1008.2,8,3
9/1/2026 19:15,21.55,63.5,0,176.75,9.825,1008.375,8,3
9/1/2026 19:30,21.2,65,0,211.5,11.35,1008.55,8,3
9/1/2026 19:45,20.85,66.5,0,246.25,12.875,1008.725,8,3
9/1/2026 20:00,20.5,68,0,281,14.4,1008.9,8,3
9/1/2026 20:15,20.375,69,0,288,13.6,1009,8,3
9/1/2026 20:30,20.25,70,0,295,12.8,1009.1,8,3
9/1/2026 20:45,20.125,71,0,302,12,1009.2,8,3
9/1/2026 21:00,20,72,0,309,11.2,1009.3,8,3
9/1/2026 21:15,19.975,72.25,0,306.25,11.375,1009.35,8,4
9/1/2026 21:30,19.95,72.5,0,303.5,11.55,1009.4,8,5
9/1/2026 21:45,19.925,72.75,0,300.75,11.725,1009.45,8,6
9/1/2026 22:00,19.9,73,0,298,11.9,1009.5,8,7
9/1/2026 22:15,19.425,77.25,0.15,297,11,1009.5,8,7.25
9/1/2026 22:30,18.95,81.5,0.3,296,10.1,1009.5,8,7.5
9/1/2026 22:45,18.475,85.75,0.45,295,9.2,1009.5,8,7.75
9/1/2026 23:00,18,90,0.6,294,8.3,1009.5,8,8
9/1/2026 23:15,17.875,91,0.525,296,8.125,1009.475,8,8
9/1/2026 23:30,17.75,92,0.45,298,7.95,1009.45,8,8
9/1/2026 23:45,17.625,93,0.375,300,7.775,1009.425,8,8
9/2/2026 0:00,17.5,94,0.3,302,7.6,1009.4,8,8
9/2/2026 0:15,17.35,94.5,0.225,309,6.95,1009.425,8,8.25
9/2/2026 0:30,17.2,95,0.15,316,6.3,1009.45,8,8.5
9/2/2026 0:45,17.05,95.5,0.075,323,5.65,1009.475,8,8.75
9/2/2026 5:00,16.9,96,0,330,5,1009.5,8,9
9/2/2026 5:15,16.925,96.25,0.075,311.25,4.825,1009.4,8,8.75
9/2/2026 5:30,16.95,96.5,0.15,292.5,4.65,1009.3,8,8.5
9/2/2026 5:45,16.975,96.75,0.225,273.75,4.475,1009.2,8,8.25
9/2/2026 6:00,17,97,0.3,255,4.3,1009.1,8,8
9/2/2026 6:15,17.075,97,0.275,263.25,4.85,1009.125,8,8
9/2/2026 6:30,17.15,97,0.25,271.5,5.4,1009.15,8,8
9/2/2026 6:45,17.225,97,0.225,279.75,5.95,1009.175,8,8
9/2/2026 7:00,17.3,97,0.2,288,6.5,1009.2,8,8
9/2/2026 7:15,17.3,96.5,0.2,287,6.775,1009.275,8,8
9/2/2026 7:30,17.3,96,0.2,286,7.05,1009.35,8,8
9/2/2026 7:45,17.3,95.5,0.2,285,7.325,1009.425,8,8
9/2/2026 8:00,17.3,95,0.2,284,7.6,1009.5,8,8
9/2/2026 8:15,17.225,95.5,0.55,282.5,7.675,1009.55,8,8
9/2/2026 8:30,17.15,96,0.9,281,7.75,1009.6,8,8
9/2/2026 8:45,17.075,96.5,1.25,279.5,7.825,1009.65,8,8
9/2/2026 9:00,17,97,1.6,278,7.9,1009.7,8,8
9/2/2026 9:15,17,96,1.6,279.5,7.55,1009.7,8,8
9/2/2026 9:30,17,95,1.6,281,7.2,1009.7,8,8
9/2/2026 9:45,17,94,1.6,282.5,6.85,1009.7,8,8
9/2/2026 10:00,17,93,1.6,284,6.5,1009.7,8,8
9/2/2026 10:15,17.15,92,1.325,275.25,7.125,1009.75,8,8
9/2/2026 10:30,17.3,91,1.05,266.5,7.75,1009.8,8,8
9/2/2026 10:45,17.45,90,0.775,257.75,8.375,1009.85,8,8
9/2/2026 11:00,17.6,89,0.5,249,9,1009.9,8,8
9/2/2026 11:15,17.85,88,0.375,248.5,8.825,1009.925,8,8
9/2/2026 11:30,18.1,87,0.25,248,8.65,1009.95,8,8
9/2/2026 11:45,18.35,86,0.125,247.5,8.475,1009.975,8,8
9/2/2026 12:00,18.6,85,0,247,8.3,1010,8,8
9/2/2026 12:15,18.65,84,0,244.75,7.925,1009.95,8,8
9/2/2026 12:30,18.7,83,0,242.5,7.55,1009.9,8,8
9/2/2026 12:45,18.75,82,0,240.25,7.175,1009.85,8,8
9/2/2026 13:00,18.8,81,0,238,6.8,1009.8,8,8
9/2/2026 13:15,19,81.25,0,224.75,6.175,1009.7,8,7.75
9/2/2026 13:30,19.2,81.5,0,211.5,5.55,1009.6,8,7.5
9/2/2026 13:45,19.4,81.75,0,198.25,4.925,1009.5,8,7.25
9/2/2026 14:00,19.6,82,0,185,4.3,1009.4,8,7
9/2/2026 14:15,19.575,81.5,0,186.75,4.85,1009.45,7.25,6
9/2/2026 14:30,19.55,81,0,188.5,5.4,1009.5,6.5,5
9/2/2026 14:45,19.525,80.5,0,190.25,5.95,1009.55,5.75,4
9/2/2026 15:00,19.5,80,0,192,6.5,1009.6,5,3
9/2/2026 15:15,19.55,79.5,0,194.75,6.675,1009.55,4.75,3
9/2/2026 15:30,19.6,79,0,197.5,6.85,1009.5,4.5,3
9/2/2026 15:45,19.65,78.5,0,200.25,7.025,1009.45,4.25,3
9/2/2026 16:00,19.7,78,0,203,7.2,1009.4,4,3
9/2/2026 16:15,19.55,79.25,0,197.25,6.575,1009.425,4,3
9/2/2026 16:30,19.4,80.5,0,191.5,5.95,1009.45,4,3
9/2/2026 16:45,19.25,81.75,0,185.75,5.325,1009.475,4,3
9/2/2026 17:00,19.1,83,0,180,4.7,1009.5,4,3
9/2/2026 17:15,18.825,84.75,0,180.5,4.875,1009.575,4,3
9/2/2026 17:30,18.55,86.5,0,181,5.05,1009.65,4,3
9/2/2026 17:45,18.275,88.25,0,181.5,5.225,1009.725,4,3
9/2/2026 18:00,18,90,0,182,5.4,1009.8,4,3
9/2/2026 18:15,17.975,90.5,0.025,188.25,5.75,1009.875,3.25,3
9/2/2026 18:30,17.95,91,0.05,194.5,6.1,1009.95,2.5,3
9/2/2026 18:45,17.925,91.5,0.075,200.75,6.45,1010.025,1.75,3
9/2/2026 19:00,17.9,92,0.1,207,6.8,1010.1,1,3
9/2/2026 19:15,17.775,92.75,0.075,203.5,6.625,1010.2,1,2.5
9/2/2026 19:30,17.65,93.5,0.05,200,6.45,1010.3,1,2
9/2/2026 19:45,17.525,94.25,0.025,196.5,6.275,1010.4,1,1.5
9/2/2026 20:00,17.4,95,0,193,6.1,1010.5,1,1
9/2/2026 20:15,17.425,94.25,0,184.75,6.275,1010.7,2.5,1
9/2/2026 20:30,17.45,93.5,0,176.5,6.45,1010.9,4,1
9/2/2026 20:45,17.475,92.75,0,168.25,6.625,1011.1,5.5,1
9/2/2026 21:00,17.5,92,0,160,6.8,1011.3,7,1
9/2/2026 21:15,17.4,92.5,0,165,7.25,1011.25,7,1.5
9/2/2026 21:30,17.3,93,0,170,7.7,1011.2,7,2
9/2/2026 21:45,17.2,93.5,0,175,8.15,1011.15,7,2.5
9/2/2026 22:00,17.1,94,0,180,8.6,1011.1,7,3
9/2/2026 22:15,17.025,94.25,0,185.25,8.875,1011.175,6,3
9/2/2026 22:30,16.95,94.5,0,190.5,9.15,1011.25,5,3
9/2/2026 22:45,16.875,94.75,0,195.75,9.425,1011.325,4,3
9/2/2026 23:00,16.8,95,0,201,9.7,1011.4,3,3
9/2/2026 23:15,16.525,95.5,0,202.75,9.625,1011.425,2.25,2.75
9/2/2026 23:30,16.25,96,0,204.5,9.55,1011.45,1.5,2.5
