timestamp,S+U Westhafen (Berlin),U Birkenstr. (Berlin),U Hansaplatz (Berlin),U Turmstr. (Berlin),S+U Berlin Hauptbahnhof,U Bundestag (Berlin),U Kurfürstenstr. (Berlin),U Mendelssohn-Bartholdy-Park (Berlin),S+U Gesundbrunnen Bhf (Berlin),U Voltastr. (Berlin),U Bernauer Str. (Berlin),U Reinickendorfer Str. (Berlin),U Amrumer Str. (Berlin),U Leopoldplatz (Berlin),U Seestr. (Berlin),S+U Wedding (Berlin),U Nauener Platz (Berlin),U Osloer Str. (Berlin),U Pankstr. (Berlin),U Rehberge (Berlin),U Afrikanische Str. (Berlin),U Kochstr. (Checkpoint Charlie) (Berlin),U Hallesches Tor (Berlin),U Moritzplatz (Berlin),U Kottbusser Tor (Berlin),U Prinzenstr. (Berlin),U Görlitzer Bahnhof (Berlin),U Schlesisches Tor (Berlin),U Gneisenaustr. (Berlin),U Schönleinstr. (Berlin),U Südstern (Berlin),U Mehringdamm (Berlin),U Platz der Luftbrücke (Berlin),U Gleisdreieck (Berlin),U Möckernbrücke (Berlin),U Jakob-Kaiser-Platz (Berlin),U Halemweg (Berlin),U Mierendorffplatz (Berlin),S+U Jungfernheide Bhf (Berlin),U Sophie-Charlotte-Platz (Berlin),U Deutsche Oper (Berlin),U Richard-Wagner-Platz (Berlin),U Ernst-Reuter-Platz (Berlin),S+U Zoologischer Garten Bhf (Berlin),U Augsburger Str. (Berlin),U Kurfürstendamm (Berlin),U Uhlandstr. (Berlin),U Adenauerplatz (Berlin),U Bismarckstr. (Berlin),U Wilmersdorfer Str. (Berlin),U Ruhleben (Berlin),U Olympia-Stadion (Berlin),U Neu-Westend (Berlin),U Theodor-Heuss-Platz (Berlin),U Kaiserdamm (Berlin),U Altstadt Spandau (Berlin),S+U Rathaus Spandau (Berlin),U Zitadelle (Berlin),U Paulsternstr. (Berlin),U Haselhorst (Berlin),U Siemensdamm (Berlin),U Rohrdamm (Berlin),U Fehrbelliner Platz (Berlin),U Blissestr. (Berlin),U Konstanzer Str. (Berlin),U Spichernstr. (Berlin),U Hohenzollernplatz (Berlin),U Güntzelstr. (Berlin),U Berliner Str. (Berlin),S+U Bundesplatz (Berlin),U Rüdesheimer Platz (Berlin),S+U Heidelberger Platz (Berlin),U Krumme Lanke (Berlin),U Onkel Toms Hütte (Berlin),U Freie Universität (Thielplatz) (Berlin),U Breitenbachplatz (Berlin),U Oskar-Helene-Heim (Berlin),U Podbielskiallee (Berlin),U Dahlem-Dorf (Berlin),U Kleistpark (Berlin),U Eisenacher Str. (Berlin),U Bayerischer Platz (Berlin),U Wittenbergplatz (Berlin),U Nollendorfplatz (Berlin),U Bülowstr. (Berlin),S+U Yorckstr. (Berlin),U Walther-Schreiber-Platz (Berlin),U Friedrich-Wilhelm-Platz (Berlin),S+U Rathaus Steglitz (Berlin),U Schloßstr. (Berlin),U Paradestr. (Berlin),S+U Tempelhof (Berlin),U Alt-Tempelhof (Berlin),U Kaiserin-Augusta-Str. (Berlin),U Ullsteinstr. (Berlin),U Westphalweg (Berlin),U Alt-Mariendorf (Berlin),U Hermannplatz (Berlin),U Rathaus Neukölln (Berlin),U Karl-Marx-Str. (Berlin),S+U Neukölln (Berlin),U Leinestr. (Berlin),U Boddinstr. (Berlin),S+U Hermannstr. (Berlin),U Blaschkoallee (Berlin),U Grenzallee (Berlin),U Parchimer Allee (Berlin),U Britz-Süd (Berlin),U Lipschitzallee (Berlin),U Johannisthaler Chaussee (Berlin),U Zwickauer Damm (Berlin),U Wutzkyallee (Berlin),U Rudow (Berlin),U Paracelsus-Bad (Berlin),U Franz-Neumann-Platz (Berlin),U Residenzstr. (Berlin),U Kurt-Schumacher-Platz (Berlin),U Lindauer Allee (Berlin),S+U Wittenau (Berlin),U Rathaus Reinickendorf (Berlin),S+U Karl-Bonhoeffer-Nervenklinik (Berlin),S+U Friedrichstr. Bhf (Berlin),S+U Alexanderplatz Bhf (Berlin),S+U Jannowitzbrücke (Berlin),U Heinrich-Heine-Str. (Berlin),U Naturkundemuseum (Berlin),U Anton-Wilhelm-Amo-Str. (Berlin),U Stadtmitte (Berlin),U Hausvogteiplatz (Berlin),U Spittelmarkt (Berlin),U Märkisches Museum (Berlin),U Klosterstr. (Berlin),U Rosa-Luxemburg-Platz (Berlin),U Schillingstr. (Berlin),U Oranienburger Tor (Berlin),S+U Potsdamer Platz Bhf (Berlin),U Rosenthaler Platz (Berlin),S+U Brandenburger Tor (Berlin),U Rotes Rathaus (Berlin),U Weinmeisterstr. (Berlin),U Schwartzkopffstr. (Berlin),U Unter den Linden (Berlin),U Museumsinsel (Berlin),U Stadtmitte (Berlin),S+U Schönhauser Allee (Berlin),U Senefelderplatz (Berlin),U Eberswalder Str. (Berlin),S+U Frankfurter Allee (Berlin),S+U Warschauer Str. (Berlin),U Strausberger Platz (Berlin),U Frankfurter Tor (Berlin),U Samariterstr. (Berlin),U Weberwiese (Berlin),S+U Pankow (Berlin),U Vinetastr. (Berlin),S+U Lichtenberg Bhf (Berlin),U Magdalenenstr. (Berlin),U Tierpark (Berlin),U Friedrichsfelde (Berlin),U Biesdorf-Süd (Berlin),U Elsterwerdaer Platz (Berlin),S+U Wuhletal (Berlin),U Kaulsdorf-Nord (Berlin),U Kienberg (Gärten der Welt) (Berlin),U Cottbusser Platz (Berlin),U Hellersdorf (Berlin),U Hönow (Berlin),U Louis-Lewin-Str. (Berlin)
8/28/2026 19:45,71,330,559,25,29,171,104,336,284,1,34,101,510,45,99,55,211,216,76,57,209,41,76,240,9,94,218,125,191,25,132,2,65,3,64,136,101,515,21,530,725,1,64,353,261,1318,505,89,585,497,78,306,66,6,132,77,500,150,273,118,88,291,186,302,151,131,372,334,286,95,130,776,50,47,47,10,5,80,457,462,99,1141,173,877,886,183,386,348,83,3,146,98,2,86,86,500,491,157,23,36,47,21,471,141,147,34,292,473,12,207,198,86,173,465,16,30,24,64,260,79,194,238,123,502,28,17,301,52,30,14,111,56,501,56,173,387,47,243,300,66,121,89,504,41,174,240,133,103,201,23,40,10,397,107,114,10,40,58,491,135,99,254,206,51,467,64,51,135
8/28/2026 20:00,101,355,292,344,10,45,106,164,6,49,500,218,257,478,149,27,149,75,80,1,51,165,11,222,177,575,122,88,41,183,123,31,102,413,121,57,378,7,492,418,89,162,196,228,89,564,711,13,310,25,36,255,15,105,132,16,22,133,125,79,186,211,327,350,161,333,103,172,1313,175,30,247,187,28,112,9,158,330,68,132,405,83,703,0,53,121,191,152,245,29,421,74,154,377,0,58,56,73,324,62,264,27,112,170,474,62,106,85,47,158,500,40,84,237,108,192,69,66,219,143,224,0,20,502,110,285,181,319,41,144,432,242,156,210,292,34,40,7,3,329,71,56,75,99,390,205,17,158,248,21,63,277,263,21,224,34,130,95,120,82,121,139,73,74,165,150,170,71
8/28/2026 20:15,61,101,393,267,67,202,168,90,41,155,317,30,51,14,23,176,120,156,169,23,245,36,120,63,64,86,260,68,170,89,181,157,70,130,106,156,85,231,164,20,243,426,259,342,210,354,160,34,183,92,393,233,55,251,249,34,27,97,154,86,81,156,45,176,39,79,136,120,28,253,28,76,131,190,35,64,83,19,279,83,106,212,545,78,470,214,128,11,265,24,181,172,17,43,5,69,17,119,199,5,26,96,41,147,120,210,64,62,147,209,69,51,83,59,35,239,188,252,14,30,155,3,215,43,211,19,21,237,250,14,27,93,27,46,278,128,56,33,2,230,10,174,34,198,193,15,127,414,280,242,188,229,336,79,113,21,103,17,40,59,311,1,141,28,52,130,128,153
8/28/2026 20:30,69,111,62,24,139,33,35,8,405,101,16,252,25,141,32,56,14,28,179,187,105,66,115,64,25,25,3,39,316,280,11,61,27,8,225,42,113,73,242,13,79,58,242,123,534,429,581,9,269,197,11,195,146,261,292,214,29,10,248,28,84,102,194,156,15,801,377,72,604,252,83,237,168,85,191,27,99,111,90,262,59,3,32,94,33,15,151,265,198,282,224,141,17,37,53,97,61,141,78,27,11,24,133,214,14,38,14,28,27,106,40,140,18,42,15,36,367,18,66,9,4,152,49,492,14,8,4,131,194,74,86,34,150,129,55,351,264,8,339,167,149,7,34,227,171,1,83,31,53,192,185,454,359,46,43,73,47,34,78,48,176,62,52,112,3,125,98,258
8/28/2026 20:45,111,21,96,548,245,238,222,110,101,8,191,65,190,375,13,104,8,57,75,51,8,255,89,27,81,98,0,44,225,174,184,8,210,59,16,75,135,38,71,39,118,42,114,99,219,241,213,8,622,30,26,0,195,2,157,91,73,78,5,80,63,164,3,592,3,2,55,177,174,367,150,78,65,131,99,2,33,258,110,362,495,535,192,58,29,6,71,106,45,1,120,65,77,35,21,100,54,82,506,39,167,31,63,91,110,93,12,107,8,32,18,10,132,27,125,6,172,28,115,16,18,32,199,233,52,25,1,237,280,34,168,35,107,12,20,7,185,20,98,340,128,41,109,38,289,53,11,40,228,175,40,410,194,1,66,22,130,35,223,13,49,67,69,286,19,40,98,215
8/28/2026 21:00,35,63,41,13,84,72,295,167,0,7,123,70,26,3,0,33,4,7,31,158,24,16,58,6,128,117,88,358,111,180,0,47,126,89,42,8,53,34,10,43,14,161,224,561,248,76,152,12,29,8,60,12,31,26,61,71,165,32,63,4,121,25,21,101,46,122,57,44,227,12,29,1,460,281,62,102,93,1,168,86,146,92,210,125,177,118,116,324,29,81,135,0,26,84,229,4,34,301,234,99,353,111,35,156,114,87,9,175,199,69,93,102,57,40,38,24,91,184,62,105,14,53,151,138,152,198,15,25,234,46,282,22,173,140,32,305,18,14,91,215,48,32,61,18,10,404,34,9,94,99,152,361,203,56,20,67,78,3,15,215,50,40,22,94,44,48,38,43
8/28/2026 21:15,19,15,55,78,75,7,11,67,107,9,60,165,56,32,276,25,345,84,68,93,33,212,32,93,84,44,22,12,201,64,282,9,14,15,16,59,134,38,52,4,24,16,173,110,199,510,252,2,25,76,60,18,34,24,29,47,42,108,90,158,54,1,3,46,129,200,331,123,509,1,20,122,47,25,6,102,67,198,130,29,105,165,869,54,19,5,126,177,45,4,175,16,62,29,156,217,20,21,158,12,76,13,32,5,34,107,2,29,18,137,20,4,7,326,6,13,6,15,15,108,1,75,32,123,213,155,211,112,102,22,79,24,58,55,6,87,22,20,10,18,0,76,11,44,20,28,1,127,107,11,166,41,67,38,46,3,18,43,179,18,321,6,17,3,159,43,6,105
8/28/2026 21:30,32,96,3,139,17,22,32,139,26,9,68,36,19,74,42,21,90,102,52,48,47,72,15,10,47,16,72,73,5,55,230,0,19,42,7,0,0,36,2,42,18,313,71,102,549,364,145,63,21,29,68,27,6,59,17,31,10,3,186,2,130,14,25,3,24,310,84,17,102,378,45,61,17,48,15,200,86,31,8,141,189,64,182,52,10,10,177,58,85,51,108,26,25,13,33,23,63,29,83,10,45,31,74,5,14,2,20,49,28,25,5,72,63,82,92,42,13,10,17,18,87,28,21,87,92,111,162,26,16,160,53,12,60,94,3,31,38,38,2,164,38,60,21,2,32,84,45,33,0,32,22,9,26,25,136,13,67,41,382,62,12,4,96,63,73,68,5,89
8/28/2026 21:45,149,28,140,10,28,33,12,5,193,75,5,0,12,41,62,11,22,0,43,40,137,19,41,21,32,13,0,76,4,49,43,46,27,18,130,36,242,151,54,4,107,142,78,36,113,64,40,24,6,6,90,21,26,41,108,12,67,16,153,5,2,4,31,20,54,234,2,238,45,88,8,65,15,37,0,13,15,47,4,257,81,20,86,36,8,24,109,82,32,2,12,112,20,81,74,104,52,0,17,33,33,3,31,48,9,170,39,51,4,10,15,95,12,12,9,54,1,33,16,9,75,6,20,211,110,2,18,46,41,72,37,49,45,13,30,18,43,47,35,11,13,109,8,61,75,8,85,52,33,54,14,68,11,20,7,8,55,78,71,74,103,27,7,17,44,13,7,1
8/28/2026 22:00,2,24,49,20,1,6,7,13,116,22,1,25,44,98,0,0,40,23,4,31,1,22,50,36,22,17,14,96,57,10,10,14,46,42,1,8,54,166,9,7,314,425,71,84,121,82,105,130,25,41,62,13,2,14,62,1,4,12,57,4,128,84,44,25,1,148,92,167,187,197,2,96,1,12,134,22,9,18,5,165,73,97,32,51,42,84,5,100,38,32,8,26,39,51,6,21,13,9,1,24,117,28,8,11,5,43,23,47,27,10,39,9,6,44,40,1,7,17,28,7,10,27,17,5,70,58,4,24,24,77,11,27,2,4,14,28,32,22,25,43,1,18,10,12,18,54,33,15,38,45,0,13,45,40,38,6,65,27,22,7,0,63,31,15,59,20,140,41
8/28/2026 22:15,3,29,20,16,75,6,61,27,9,37,102,7,64,24,1,13,18,3,65,6,13,12,7,2,51,12,0,52,10,17,2,11,2,32,28,39,70,6,56,28,0,5,60,24,4,29,11,24,8,5,62,4,19,3,95,40,1,17,8,36,38,46,25,4,39,100,30,17,58,4,20,37,22,89,198,0,1,5,4,69,43,35,15,179,22,14,4,25,32,151,4,14,3,47,5,51,3,10,51,63,4,5,34,1,0,12,12,6,4,7,45,28,10,22,6,26,5,19,9,16,21,9,15,12,33,26,88,18,5,1,4,27,11,78,2,54,52,3,34,27,19,11,0,69,21,16,23,6,2,38,4,11,1,4,7,22,23,16,16,13,59,23,31,0,16,0,0,83
8/28/2026 22:30,31,1,44,1,6,24,112,53,14,15,7,13,14,5,11,10,3,3,18,102,11,17,9,4,63,42,2,0,12,27,15,3,13,7,0,27,26,0,0,1,19,34,22,32,46,97,29,7,6,18,13,6,1,30,25,22,11,2,22,9,17,10,60,17,43,3,1,9,63,53,17,53,2,1,53,1,10,5,24,10,210,10,13,97,73,16,22,7,6,7,29,48,25,16,57,5,8,19,41,9,0,5,6,19,19,4,0,1,21,7,5,19,19,44,8,23,1,9,31,79,9,66,0,8,3,6,65,3,30,6,14,0,38,7,1,51,35,22,21,18,17,15,16,2,0,11,0,10,105,46,18,4,23,12,23,5,4,48,2,17,28,14,17,21,1,5,20,20
8/28/2026 22:45,1,9,69,22,8,14,88,90,0,10,8,19,2,0,18,27,11,51,14,7,0,4,45,45,4,3,11,3,47,49,13,78,1,7,4,3,1,4,7,16,4,7,5,29,41,28,12,2,2,20,0,10,47,48,13,5,3,7,21,3,5,8,4,6,14,108,1,9,104,33,11,129,1,22,7,23,18,9,12,14,63,8,12,16,12,68,2,16,30,18,1,22,6,10,25,8,65,10,6,37,11,7,1,25,18,11,23,2,8,25,0,7,5,79,61,139,21,0,12,3,19,25,3,39,21,22,1,1,2,80,12,1,6,11,1,55,26,21,72,15,10,2,52,30,11,19,2,72,4,27,11,22,3,11,17,2,49,8,40,12,2,28,5,5,10,2,14,8
8/28/2026 23:00,0,1,13,9,1,2,12,45,3,4,3,11,14,3,0,8,72,20,1,1,3,3,9,13,7,3,4,0,9,25,14,0,2,13,18,7,0,28,24,3,8,9,3,32,45,34,3,12,1,5,0,23,12,2,36,0,0,7,0,2,0,4,66,12,1,0,13,42,21,12,27,77,0,4,10,6,17,2,11,10,6,16,5,44,4,18,3,1,13,22,18,15,0,1,1,2,15,14,15,11,5,15,17,0,43,7,10,32,0,0,4,11,9,79,17,14,14,5,5,8,20,6,3,9,2,37,20,27,38,15,0,20,5,11,8,19,5,60,23,3,0,2,9,2,23,17,10,100,2,2,2,1,7,4,58,3,0,0,20,3,59,15,4,26,10,10,4,12
8/28/2026 23:15,12,1,23,10,0,41,8,32,1,0,5,1,3,3,4,2,1,4,15,1,7,27,18,4,0,0,0,7,16,6,7,3,8,8,12,2,2,15,0,2,8,5,10,39,0,33,8,7,14,9,4,1,1,2,3,5,1,17,0,0,0,11,16,11,0,5,2,4,18,40,11,9,0,5,2,2,4,3,0,2,3,3,1,5,13,1,3,26,11,13,0,3,0,0,0,9,3,5,7,0,8,19,26,6,3,5,0,3,2,0,11,0,2,37,2,4,5,1,7,0,4,1,1,27,6,2,3,16,10,3,1,19,87,8,13,2,1,1,4,2,17,5,30,1,6,13,4,7,7,2,48,1,1,0,5,0,0,3,14,0,4,9,0,0,1,0,5,5
8/28/2026 23:30,1,0,8,2,3,4,0,4,14,0,6,0,0,27,4,0,0,6,2,1,20,0,16,8,0,0,6,5,2,11,0,3,0,0,29,1,0,10,5,2,1,3,31,19,20,7,36,21,13,25,7,0,1,4,11,2,0,0,0,24,1,0,5,1,6,11,1,26,0,11,1,1,0,3,0,4,4,7,0,8,0,11,42,4,13,3,3,4,23,18,11,7,1,0,0,2,0,7,15,24,17,5,15,0,0,2,27,1,5,0,2,9,0,4,5,5,4,0,13,1,13,2,13,1,2,20,4,86,0,8,1,28,38,13,0,5,42,9,2,73,5,0,11,3,2,10,2,0,7,25,0,3,1,1,2,9,3,7,1,25,2,0,0,0,1,4,0,0
8/28/2026 23:45,1,4,6,0,4,2,3,0,0,0,0,1,0,0,3,3,4,0,12,1,3,8,2,1,6,1,0,9,28,0,0,1,5,2,0,0,0,0,0,8,3,0,0,2,2,20,12,3,7,6,5,1,5,20,19,1,2,3,15,3,4,0,6,0,0,3,0,19,0,3,12,3,4,3,3,0,0,0,7,0,0,17,1,65,15,3,0,0,3,0,5,4,0,0,0,4,1,4,1,17,20,0,0,7,6,0,13,0,0,0,0,7,0,5,23,2,0,1,13,0,0,4,3,3,0,2,0,17,0,0,1,17,20,0,0,5,9,0,0,2,6,4,6,6,2,5,3,4,15,19,0,2,1,12,0,1,1,4,2,8,0,10,13,0,2,0,0,1
8/29/2026 0:00,0,0,6,0,0,1,0,3,0,0,0,8,3,0,2,1,0,1,3,0,0,2,0,0,0,0,3,0,26,5,17,2,5,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,2,1,9,0,0,0,0,0,0,13,0,0,14,0,1,0,6,0,0,0,0,0,0,6,0,2,0,0,2,0,0,0,0,2,1,0,1,0,2,2,0,18,4,0,0,0,1,0,0,4,0,0,0,0,0,0,6,0,1,0,0,6,0,2,0,0,3,0,0,3,0,0,0,0,3,0,0,4,2,0,0,48,0,0,9,1,9,2,1,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,18,1,0
8/29/2026 0:15,0,0,0,4,0,0,0,0,6,21,0,0,1,4,1,0,0,0,0,11,0,0,1,3,1,19,0,6,0,1,2,0,0,0,25,0,0,0,0,1,5,0,0,3,3,1,1,0,0,7,12,0,10,0,1,0,1,0,1,0,12,0,1,1,0,1,0,0,0,1,3,0,5,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,7,0,4,0,0,5,0,27,1,0,4,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,1,0,0,0,24,3,0,4,2,0,3,0,0,0,0,10,8,0,1,5,0,22,3,4,9,1,10,4,9,13,0,10,5,0,0,0,0,0,0,0
8/29/2026 0:30,0,0,0,0,0,0,0,16,0,0,3,0,0,1,1,0,1,0,0,4,5,0,19,0,0,5,0,2,0,1,0,0,0,1,0,0,0,0,4,0,2,2,0,0,3,4,0,0,0,0,0,0,5,0,0,14,35,0,0,0,2,5,0,0,1,0,0,0,1,8,1,0,0,2,0,46,3,0,0,3,0,2,0,0,2,0,0,0,3,4,19,3,6,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,14,8,3,1,0,3,0,0,0,0,0,0,0,0,5,0,0,0,1,14,0,0,2,0,1,8,0,0,10,0,0,0,6,4,25,0,0,4,0,8,0,2,2,9,0,0,12,0,0,0,0
8/29/2026 0:45,2,0,8,0,17,0,0,0,0,0,5,0,0,0,0,15,0,5,0,5,0,4,4,5,0,1,0,1,0,0,0,0,0,1,0,3,3,7,0,0,0,0,0,8,9,2,0,0,10,0,1,0,0,9,0,0,1,1,18,1,5,0,2,2,0,1,0,1,0,0,13,14,3,0,0,5,0,5,0,0,2,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,2,3,0,0,0,1,1,0,0,0,0,0,0,0,3,2,24,23,0,4,3,0,0,10,1,0,0,21,0,0,0,0,0,1,0,0,0,6,9,0,0,0,3,0,19,0,4,0,0,0,2,0,1,0,4,0,16,0,7,0,0,0,1,0,0,0,0
8/29/2026 5:00,9,2,24,13,5,5,14,43,30,17,95,1,15,21,4,10,72,3,2,13,22,29,4,6,22,5,15,23,10,2,3,17,4,41,15,88,29,0,1,11,25,4,17,1,38,40,61,9,27,16,30,27,11,6,49,45,11,10,11,5,73,43,25,113,41,41,154,40,2,20,76,33,3,14,32,36,13,1,5,16,17,9,21,95,54,38,42,9,6,6,8,15,0,6,10,26,24,4,24,1,33,12,30,30,58,85,16,10,79,32,18,20,58,6,41,3,12,80,1,8,20,3,25,5,1,0,29,4,20,76,8,1,5,4,17,5,15,18,15,45,15,4,1,2,49,16,15,39,26,2,19,3,0,59,14,4,2,33,8,30,9,41,37,85,24,12,2,0
8/29/2026 5:15,11,22,27,20,1,3,21,13,24,54,18,5,0,14,9,4,25,5,12,12,2,73,7,11,24,13,74,9,2,0,12,67,16,32,59,35,3,9,19,13,31,56,2,226,2,5,2,25,49,25,29,26,6,86,77,1,62,61,3,11,24,16,57,34,2,196,56,65,25,92,23,2,5,24,98,13,85,50,3,1,5,97,17,25,7,16,13,57,5,9,1,47,6,1,149,30,2,12,50,35,4,49,19,11,11,43,26,7,37,4,1,49,41,38,68,17,26,102,2,7,16,15,49,0,4,30,76,45,15,45,44,9,33,19,42,4,25,88,15,55,18,11,68,14,94,25,2,12,9,25,15,66,39,3,31,38,24,15,11,1,17,8,21,50,12,4,62,34
8/29/2026 5:30,19,66,29,58,23,26,73,33,2,31,16,31,18,74,30,6,64,168,2,1,13,43,1,1,77,15,12,16,71,13,13,34,57,61,24,4,43,1,48,33,77,73,7,126,227,375,78,10,7,25,11,5,19,25,83,10,36,15,18,14,126,42,3,208,38,172,1,238,413,10,32,72,4,135,12,3,4,5,147,17,5,82,24,145,168,22,18,52,66,2,5,56,17,22,6,26,6,11,4,1,25,56,7,42,66,20,84,35,58,40,12,44,82,10,7,3,0,4,38,11,1,5,30,13,2,82,101,95,0,5,5,79,14,33,2,25,14,179,5,15,30,89,2,40,223,50,43,8,2,63,6,8,44,20,65,11,12,25,1,12,29,76,2,6,45,22,118,34
8/29/2026 5:45,10,60,10,32,66,46,126,75,71,49,7,70,13,21,41,125,158,2,46,18,3,120,48,62,42,53,13,10,31,28,30,4,11,47,134,48,161,12,35,26,248,24,60,181,488,18,365,20,11,31,68,19,31,33,17,32,39,43,16,9,128,32,202,150,58,177,4,849,61,72,25,92,8,6,81,78,59,34,23,32,56,211,249,77,58,20,20,71,40,26,48,2,15,76,43,55,58,77,115,13,65,7,42,49,69,32,8,196,25,29,33,24,70,14,20,9,30,13,51,32,17,21,5,89,19,141,77,142,135,2,105,53,4,18,8,231,3,41,0,41,33,13,68,25,1,30,25,51,0,25,41,30,2,2,31,45,7,9,8,5,8,37,48,0,29,5,36,12
8/29/2026 6:00,62,18,76,87,262,93,295,10,46,8,24,35,81,4,113,2,125,8,3,27,58,38,44,18,93,4,3,42,89,30,27,74,3,9,53,102,23,164,56,56,161,24,55,67,94,67,134,46,111,7,14,12,54,125,0,18,73,8,8,40,91,46,51,42,170,197,147,261,37,18,37,48,89,48,8,81,345,15,26,39,87,344,22,21,168,60,6,164,60,59,18,66,1,38,119,1,29,29,8,36,119,42,11,13,14,77,30,33,8,60,22,86,4,3,64,142,19,46,18,61,4,4,31,7,37,11,224,22,105,72,16,210,98,46,77,97,55,13,41,104,0,11,18,3,18,5,161,23,25,54,3,26,47,133,18,1,44,1,59,22,41,40,52,22,6,97,32,110
8/29/2026 6:15,131,5,69,36,32,2,102,123,369,62,6,10,204,93,54,229,9,108,36,66,15,21,185,34,6,30,18,85,59,366,105,46,75,25,28,16,79,199,20,36,130,60,24,396,479,160,15,68,124,1,146,149,1,32,68,19,33,7,13,237,19,235,160,8,37,2,295,915,44,280,20,14,5,13,106,31,42,16,15,24,134,129,170,53,4,133,35,14,31,8,109,124,43,21,8,17,2,222,272,8,34,152,92,70,24,34,6,10,67,47,137,39,74,28,115,22,4,13,28,10,74,117,167,69,24,65,117,18,9,41,156,143,145,26,20,27,62,25,204,179,71,17,1,61,54,30,14,38,77,4,32,11,4,32,7,9,21,0,15,5,171,159,74,86,59,11,138,200
8/29/2026 6:30,19,57,121,51,2,10,25,122,145,44,29,2,73,23,87,174,80,171,154,18,49,41,84,65,99,196,28,242,34,14,170,132,75,312,93,141,127,123,4,236,67,109,148,361,121,72,358,69,78,33,61,12,66,4,124,141,11,2,28,219,41,16,252,2,125,11,88,96,24,212,130,50,34,12,179,231,0,7,22,217,60,135,130,489,112,29,73,44,97,66,31,3,38,65,145,97,31,84,134,30,14,127,33,89,49,242,47,11,41,4,106,43,58,34,141,136,120,36,55,12,38,15,105,81,11,203,15,100,133,134,282,74,5,244,228,198,15,8,60,59,66,15,47,28,33,155,24,296,56,37,11,16,100,147,12,138,48,35,73,66,14,59,92,118,56,172,78,105
8/29/2026 6:45,77,20,62,80,78,267,153,487,45,72,3,0,62,267,38,38,41,129,34,10,142,87,155,31,32,52,61,227,265,23,65,87,290,496,43,39,44,10,40,66,46,213,106,1191,232,573,334,4,286,7,95,179,90,57,107,102,18,16,23,243,28,69,157,782,12,787,67,190,380,159,33,34,388,291,321,29,142,337,48,95,347,79,855,634,170,197,20,451,4,116,27,41,21,175,92,500,29,205,245,87,205,18,12,119,165,259,232,45,58,216,35,118,40,177,90,60,7,28,114,18,92,24,263,14,238,67,167,26,66,51,35,185,46,34,15,86,165,15,11,9,4,28,274,42,86,130,258,178,20,11,179,44,79,61,175,75,61,6,72,58,36,164,100,216,34,80,37,37
8/29/2026 7:00,131,56,277,77,35,185,136,342,114,10,102,37,11,74,79,21,60,129,105,131,60,183,363,20,77,69,11,34,37,18,203,233,350,485,43,101,3,46,210,12,48,457,55,902,305,12,426,149,263,5,8,96,123,33,46,52,27,111,25,206,61,72,14,35,385,607,80,126,509,18,372,245,209,187,83,136,160,0,176,7,136,300,290,212,623,8,112,225,22,298,5,15,61,84,172,203,324,5,44,16,29,10,60,127,38,4,291,41,204,231,123,141,112,222,415,371,45,162,64,83,7,155,460,82,28,112,93,112,1,7,17,168,27,28,4,7,81,127,344,65,19,80,6,361,9,500,7,84,10,73,38,15,0,166,229,151,35,109,109,73,159,73,388,45,231,47,200,19
8/29/2026 7:15,115,60,281,12,35,100,99,345,62,93,25,4,159,254,67,57,14,80,230,14,164,48,208,10,138,64,241,89,140,461,51,299,95,265,328,101,118,222,505,74,140,397,92,694,922,2,139,27,236,18,85,78,112,35,132,13,64,21,8,227,274,178,131,1276,212,418,20,89,215,408,65,171,147,94,106,63,62,148,206,34,32,147,45,243,110,5,5,224,65,111,112,3,248,156,22,46,92,197,471,368,37,5,20,9,166,280,230,342,95,108,59,59,141,81,14,162,35,198,95,39,497,113,41,127,109,93,208,69,78,136,10,42,9,167,64,230,42,13,101,45,182,101,133,110,29,282,94,127,142,20,452,42,97,28,146,115,87,360,129,23,129,173,25,155,211,102,144,133
8/29/2026 7:30,47,161,139,88,191,133,126,184,94,108,169,501,120,15,263,54,126,143,227,351,369,210,343,134,10,158,326,40,30,237,21,51,53,205,208,73,167,4,245,77,16,167,223,1024,5,432,657,151,45,68,34,272,75,505,430,211,115,98,22,42,139,186,90,6,123,224,8,1236,511,26,77,11,40,61,48,175,62,77,53,46,176,876,138,174,121,68,45,95,149,390,75,57,114,18,9,7,124,115,393,194,10,180,291,174,123,39,141,100,50,197,106,100,108,55,145,315,187,6,62,92,332,151,37,156,63,51,39,37,23,73,291,177,84,99,268,121,54,24,274,97,33,123,95,130,230,38,38,51,18,330,14,71,500,82,500,87,26,362,149,75,63,24,303,232,94,63,200,159
