timestamp,S+U Westhafen (Berlin),U Birkenstr. (Berlin),U Hansaplatz (Berlin),U Turmstr. (Berlin),S+U Berlin Hauptbahnhof,U Bundestag (Berlin),U KurfÃ¼rstenstr. (Berlin),U Mendelssohn-Bartholdy-Park (Berlin),S+U Gesundbrunnen Bhf (Berlin),U Voltastr. (Berlin),U Bernauer Str. (Berlin),U Reinickendorfer Str. (Berlin),U Amrumer Str. (Berlin),U Leopoldplatz (Berlin),U Seestr. (Berlin),S+U Wedding (Berlin),U Nauener Platz (Berlin),U Osloer Str. (Berlin),U Pankstr. (Berlin),U Rehberge (Berlin),U Afrikanische Str. (Berlin),U Kochstr. (Checkpoint Charlie) (Berlin),U Hallesches Tor (Berlin),U Moritzplatz (Berlin),U Kottbusser Tor (Berlin),U Prinzenstr. (Berlin),U GÃ¶rlitzer Bahnhof (Berlin),U Schlesisches Tor (Berlin),U Gneisenaustr. (Berlin),U SchÃ¶nleinstr. (Berlin),U SÃ¼dstern (Berlin),U Mehringdamm (Berlin),U Platz der LuftbrÃ¼cke (Berlin),U Gleisdreieck (Berlin),U MÃ¶ckernbrÃ¼cke (Berlin),U Jakob-Kaiser-Platz (Berlin),U Halemweg (Berlin),U Mierendorffplatz (Berlin),S+U Jungfernheide Bhf (Berlin),U Sophie-Charlotte-Platz (Berlin),U Deutsche Oper (Berlin),U Richard-Wagner-Platz (Berlin),U Ernst-Reuter-Platz (Berlin),S+U Zoologischer Garten Bhf (Berlin),U Augsburger Str. (Berlin),U KurfÃ¼rstendamm (Berlin),U Uhlandstr. (Berlin),U Adenauerplatz (Berlin),U Bismarckstr. (Berlin),U Wilmersdorfer Str. (Berlin),U Ruhleben (Berlin),U Olympia-Stadion (Berlin),U Neu-Westend (Berlin),U Theodor-Heuss-Platz (Berlin),U Kaiserdamm (Berlin),U Altstadt Spandau (Berlin),S+U Rathaus Spandau (Berlin),U Zitadelle (Berlin),U Paulsternstr. (Berlin),U Haselhorst (Berlin),U Siemensdamm (Berlin),U Rohrdamm (Berlin),U Fehrbelliner Platz (Berlin),U Blissestr. (Berlin),U Konstanzer Str. (Berlin),U Spichernstr. (Berlin),U Hohenzollernplatz (Berlin),U GÃ¼ntzelstr. (Berlin),U Berliner Str. (Berlin),S+U Bundesplatz (Berlin),U RÃ¼desheimer Platz (Berlin),S+U Heidelberger Platz (Berlin),U Krumme Lanke (Berlin),U Onkel Toms HÃ¼tte (Berlin),U Freie UniversitÃ¤t (Thielplatz) (Berlin),U Breitenbachplatz (Berlin),U Oskar-Helene-Heim (Berlin),U Podbielskiallee (Berlin),U Dahlem-Dorf (Berlin),U Kleistpark (Berlin),U Eisenacher Str. (Berlin),U Bayerischer Platz (Berlin),U Wittenbergplatz (Berlin),U Nollendorfplatz (Berlin),U BÃ¼lowstr. (Berlin),S+U Yorckstr. (Berlin),U Walther-Schreiber-Platz (Berlin),U Friedrich-Wilhelm-Platz (Berlin),S+U Rathaus Steglitz (Berlin),U SchloÃŸstr. (Berlin),U Paradestr. (Berlin),S+U Tempelhof (Berlin),U Alt-Tempelhof (Berlin),U Kaiserin-Augusta-Str. (Berlin),U Ullsteinstr. (Berlin),U Westphalweg (Berlin),U Alt-Mariendorf (Berlin),U Hermannplatz (Berlin),U Rathaus NeukÃ¶lln (Berlin),U Karl-Marx-Str. (Berlin),S+U NeukÃ¶lln (Berlin),U Leinestr. (Berlin),U Boddinstr. (Berlin),S+U Hermannstr. (Berlin),U Blaschkoallee (Berlin),U Grenzallee (Berlin),U Parchimer Allee (Berlin),U Britz-SÃ¼d (Berlin),U Lipschitzallee (Berlin),U Johannisthaler Chaussee (Berlin),U Zwickauer Damm (Berlin),U Wutzkyallee (Berlin),U Rudow (Berlin),U Paracelsus-Bad (Berlin),U Franz-Neumann-Platz (Berlin),U Residenzstr. (Berlin),U Kurt-Schumacher-Platz (Berlin),U Lindauer Allee (Berlin),S+U Wittenau (Berlin),U Rathaus Reinickendorf (Berlin),S+U Karl-Bonhoeffer-Nervenklinik (Berlin),S+U Friedrichstr. Bhf (Berlin),S+U Alexanderplatz Bhf (Berlin),S+U JannowitzbrÃ¼cke (Berlin),U Heinrich-Heine-Str. (Berlin),U Naturkundemuseum (Berlin),U Anton-Wilhelm-Amo-Str. (Berlin),U Stadtmitte (Berlin),U Hausvogteiplatz (Berlin),U Spittelmarkt (Berlin),U MÃ¤rkisches Museum (Berlin),U Klosterstr. (Berlin),U Rosa-Luxemburg-Platz (Berlin),U Schillingstr. (Berlin),U Oranienburger Tor (Berlin),S+U Potsdamer Platz Bhf (Berlin),U Rosenthaler Platz (Berlin),S+U Brandenburger Tor (Berlin),U Rotes Rathaus (Berlin),U Weinmeisterstr. (Berlin),U Schwartzkopffstr. (Berlin),U Unter den Linden (Berlin),U Museumsinsel (Berlin),U Stadtmitte (Berlin),S+U SchÃ¶nhauser Allee (Berlin),U Senefelderplatz (Berlin),U Eberswalder Str. (Berlin),S+U Frankfurter Allee (Berlin),S+U Warschauer Str. (Berlin),U Strausberger Platz (Berlin),U Frankfurter Tor (Berlin),U Samariterstr. (Berlin),U Weberwiese (Berlin),S+U Pankow (Berlin),U Vinetastr. (Berlin),S+U Lichtenberg Bhf (Berlin),U Magdalenenstr. (Berlin),U Tierpark (Berlin),U Friedrichsfelde (Berlin),U Biesdorf-SÃ¼d (Berlin),U Elsterwerdaer Platz (Berlin),S+U Wuhletal (Berlin),U Kaulsdorf-Nord (Berlin),U Kienberg (GÃ¤rten der Welt) (Berlin),U Cottbusser Platz (Berlin),U Hellersdorf (Berlin),U HÃ¶now (Berlin),U Louis-Lewin-Str. (Berlin)
9/30/2026 11:30,10,19,51,66,18,4,153,29,2,26,32,4,4,85,49,2,14,2,7,11,41,0,88,6,42,19,21,4,26,29,4,26,79,6,5,15,7,9,17,14,14,14,1,9,38,40,67,34,20,4,1,23,9,24,23,16,4,6,18,1,7,10,74,20,31,72,63,153,104,9,36,33,15,4,26,0,18,3,3,11,0,112,26,62,29,1,0,20,41,39,13,14,5,15,1,4,28,4,9,4,29,24,16,7,2,7,9,46,14,20,42,2,14,32,20,6,10,4,17,3,59,7,69,11,15,25,21,18,5,25,40,10,25,47,12,16,1,30,4,12,16,1,26,18,35,25,51,6,1,9,6,27,19,28,8,6,14,11,5,6,2,44,13,4,8,3,12,25
9/30/2026 11:45,1,6,17,83,40,6,106,5,35,4,16,6,2,3,11,3,4,2,27,0,21,0,6,14,7,19,7,8,18,9,1,53,38,93,8,0,25,6,5,1,72,2,3,0,10,10,36,18,17,7,0,3,15,8,6,4,68,17,2,4,1,5,67,41,59,153,101,21,3,33,7,40,9,26,4,9,1,14,8,17,126,92,28,37,5,3,3,4,2,10,22,11,2,0,15,7,17,22,10,19,15,6,34,19,2,2,2,93,5,10,32,4,24,15,3,9,4,18,63,5,34,3,37,14,27,12,7,4,4,1,6,46,59,56,7,4,24,2,13,16,11,0,16,8,7,2,6,30,16,4,6,2,1,0,19,13,8,6,8,25,0,10,4,8,34,20,7,3
9/30/2026 12:00,13,17,17,2,6,1,5,1,2,4,5,1,1,0,4,5,4,8,21,6,40,3,11,15,48,4,0,25,6,1,1,13,13,37,4,3,0,19,22,0,49,30,9,41,54,4,9,7,3,1,6,5,2,6,0,1,6,9,4,7,0,0,9,1,23,75,29,0,13,1,1,23,6,19,2,37,1,12,9,25,4,5,8,0,14,7,2,2,0,10,0,6,2,4,0,29,2,13,4,1,51,0,29,20,12,5,2,7,13,10,4,0,3,1,1,1,2,32,39,23,9,4,6,12,3,31,25,29,8,1,8,45,4,8,2,6,30,0,3,16,15,15,11,12,29,6,14,3,22,34,50,26,8,32,48,14,11,0,1,1,3,1,7,8,2,9,15,6
9/30/2026 12:15,2,0,50,1,7,0,97,13,0,0,15,10,2,61,3,1,33,18,5,6,6,34,34,2,6,9,17,10,1,38,4,4,0,34,1,7,1,0,65,0,0,3,18,46,35,36,2,2,0,9,6,1,30,2,1,6,8,14,7,6,0,4,27,35,6,4,4,2,47,0,6,9,0,4,0,2,7,2,26,14,1,10,30,18,8,12,5,6,15,25,17,1,4,18,0,26,2,0,1,0,16,4,10,66,7,2,15,4,3,0,5,23,0,3,0,0,1,5,6,15,14,0,4,0,63,33,1,16,5,2,15,16,11,9,1,11,9,0,0,8,9,11,6,6,32,6,0,0,4,8,19,4,24,4,0,0,6,10,22,1,19,9,23,2,8,2,5,4
9/30/2026 12:30,0,3,5,1,1,0,46,0,15,4,1,32,6,11,2,3,2,4,44,1,2,8,0,6,6,0,3,14,4,30,11,1,2,5,48,1,1,25,14,7,6,8,2,58,42,4,15,9,0,2,5,14,13,1,1,0,0,5,5,7,0,6,2,23,1,25,36,23,6,11,0,15,3,12,0,12,0,11,0,7,0,9,14,2,12,0,6,45,3,11,1,0,1,6,5,1,4,4,3,7,2,0,8,13,9,9,10,3,3,0,25,8,10,4,8,2,2,14,17,6,9,0,1,10,3,8,10,0,9,0,8,3,2,5,0,11,6,5,5,7,5,13,1,2,15,0,8,6,3,0,6,31,2,17,2,4,4,12,1,11,0,21,2,22,0,68,2,8
9/30/2026 12:45,3,9,35,3,6,9,11,30,7,11,32,3,2,2,11,0,7,20,16,3,3,6,0,0,10,2,5,2,22,0,6,3,54,5,32,38,15,42,3,0,4,7,19,8,14,8,13,1,0,7,0,3,4,6,14,0,8,7,1,2,14,12,15,0,0,14,0,24,41,23,2,10,0,13,5,8,6,2,0,0,0,1,123,11,1,8,3,0,0,4,5,10,18,4,9,7,4,2,14,1,4,2,1,0,5,6,37,10,55,2,25,12,4,7,20,0,0,27,23,54,3,8,0,4,4,12,5,79,0,50,13,1,1,0,22,4,12,17,2,3,17,28,4,3,0,11,0,34,29,0,0,6,7,2,9,5,21,0,0,0,7,3,5,5,25,4,0,3
9/30/2026 13:00,3,1,21,11,3,4,1,2,6,36,3,20,14,0,2,2,12,7,1,50,0,20,5,8,5,0,6,8,23,2,3,5,7,10,105,1,7,0,0,13,4,2,3,6,55,48,56,9,22,32,26,19,3,2,5,11,42,7,4,3,2,8,0,77,29,34,3,33,15,9,29,10,14,22,20,6,12,6,21,1,3,12,9,3,2,33,67,20,0,15,6,30,0,29,2,8,15,8,1,15,4,0,9,7,1,1,1,11,10,20,0,6,15,2,14,14,15,23,0,1,25,0,7,29,15,9,0,40,24,17,11,0,2,0,1,6,22,28,6,57,15,1,3,12,2,3,3,7,18,3,7,7,18,0,0,16,3,8,56,0,1,3,9,10,9,12,1,0
9/30/2026 13:15,8,4,6,9,0,6,26,0,97,56,6,1,41,11,4,17,5,14,111,10,0,28,7,29,4,1,55,5,13,3,30,8,35,129,39,15,5,3,1,0,34,5,40,31,2,66,30,7,70,6,8,22,6,16,2,2,41,18,72,5,1,27,5,5,6,22,5,25,74,6,21,30,44,53,30,0,15,2,5,13,42,98,29,3,3,16,15,71,5,3,13,11,10,12,5,19,15,23,1,9,32,33,21,1,11,29,36,4,20,5,5,3,7,33,25,29,6,9,22,5,4,1,0,6,10,2,21,2,54,28,17,1,75,31,2,14,9,5,25,2,13,4,1,5,0,1,14,12,1,2,1,16,9,18,6,3,0,6,0,35,16,8,6,0,1,0,10,10
9/30/2026 13:30,8,17,26,7,6,14,58,3,9,19,25,19,74,3,17,32,6,1,53,7,14,6,45,15,3,4,11,20,8,2,109,78,20,11,92,4,1,9,8,18,26,7,65,63,43,23,19,69,62,37,3,2,5,37,2,29,29,18,16,23,16,19,25,16,13,28,130,3,31,9,16,31,13,37,31,4,12,5,9,33,13,52,29,7,32,0,27,64,1,45,43,10,25,15,9,8,33,1,10,9,18,21,12,3,27,12,32,2,16,24,31,1,11,0,22,2,1,7,1,25,6,51,10,6,9,15,27,15,0,44,12,10,10,10,3,2,2,1,0,4,3,16,44,3,28,35,31,14,9,5,18,1,16,0,5,36,2,9,81,21,45,7,13,2,0,60,12,25
9/30/2026 13:45,24,29,118,54,9,14,12,80,2,19,5,3,3,26,20,91,23,17,2,19,17,15,2,13,7,23,0,65,8,36,0,33,1,8,12,15,167,4,25,7,30,46,58,38,37,68,10,0,49,33,31,2,2,14,46,40,3,4,13,29,8,90,11,30,14,18,14,123,8,21,63,39,164,1,23,4,4,5,38,6,20,21,257,88,21,101,7,23,17,6,50,3,32,14,12,46,43,2,9,22,31,29,34,88,50,27,13,29,7,38,13,1,2,13,7,8,20,18,27,14,8,32,50,3,29,12,5,85,2,75,18,17,19,1,32,1,21,148,9,8,25,32,25,1,12,61,5,20,97,16,0,12,0,58,94,35,47,59,0,7,16,32,66,2,0,23,29,55
9/30/2026 14:00,22,5,11,47,10,31,112,8,100,2,25,119,0,23,35,2,109,76,35,35,54,43,4,12,38,2,6,25,14,11,126,16,138,9,70,45,0,0,28,9,0,17,38,1,283,165,15,104,17,41,50,12,8,38,86,0,31,9,21,7,57,23,288,53,38,132,147,159,24,16,19,42,10,14,12,19,9,15,13,42,41,4,141,61,169,1,1,17,155,17,97,37,23,23,3,5,28,17,118,53,30,17,19,24,69,24,30,112,40,54,46,54,21,20,1,38,20,23,54,50,29,7,12,11,32,33,29,44,4,8,2,55,5,38,98,51,7,80,34,34,96,36,20,4,5,53,13,13,43,61,108,45,51,22,6,99,18,95,153,37,12,66,0,46,48,38,9,0
9/30/2026 14:15,38,199,32,13,33,27,109,18,60,20,19,18,108,99,8,80,7,59,81,45,67,38,14,2,30,5,32,58,59,91,37,37,185,11,13,59,3,6,78,16,61,18,72,179,118,96,23,28,9,20,42,155,54,168,23,69,25,1,41,62,131,59,140,200,2,586,11,159,47,4,22,171,24,60,41,67,64,27,59,13,60,17,277,254,222,121,45,91,24,27,4,15,127,24,47,70,29,19,34,12,68,76,14,5,105,16,0,63,75,121,67,40,37,3,26,82,88,68,78,42,23,67,55,4,37,36,47,45,13,6,5,56,1,123,90,3,15,1,16,3,234,17,27,142,107,44,8,55,30,21,69,66,3,84,23,194,13,75,25,5,8,34,33,23,36,8,50,73
9/30/2026 14:30,119,34,76,38,35,59,60,53,12,38,66,3,57,27,13,136,78,109,99,61,45,5,6,16,112,1,3,36,400,15,57,143,91,68,11,7,21,8,63,5,43,11,49,511,147,3,16,59,167,13,6,123,51,56,29,13,33,43,2,53,83,61,277,187,7,189,108,106,378,114,24,74,226,28,77,104,22,72,131,112,57,44,30,171,66,46,108,112,103,49,8,19,65,69,65,49,113,25,62,45,21,66,47,30,46,90,4,7,57,205,22,64,116,37,8,20,7,55,7,28,48,79,30,17,51,10,329,58,30,100,122,36,2,106,22,27,27,18,23,1,46,45,150,13,27,50,30,18,29,34,12,105,5,2,42,15,111,58,26,10,22,15,45,28,87,236,70,20
9/30/2026 14:45,43,87,70,41,62,25,366,65,2,37,13,1,55,7,44,81,151,114,55,68,18,263,42,104,60,30,186,103,57,57,55,72,45,0,24,103,2,49,90,34,271,84,172,41,98,212,3,6,106,49,60,47,4,0,11,32,62,77,6,102,105,145,54,590,56,180,19,169,220,90,15,125,114,41,23,20,130,71,137,30,44,34,220,231,115,53,114,70,6,0,53,7,97,75,4,257,1,7,85,0,33,79,15,2,43,13,61,8,56,48,86,204,130,59,34,1,36,145,7,44,45,191,158,2,37,121,32,81,23,92,65,6,69,39,25,59,77,35,96,0,23,112,61,57,41,37,71,131,37,35,59,165,169,42,96,17,244,21,143,50,73,30,107,9,59,96,108,42
9/30/2026 15:00,14,22,76,50,154,17,160,78,30,56,439,12,147,57,27,34,39,501,1,24,172,200,125,37,5,39,117,2,123,145,47,12,39,198,16,135,49,151,76,103,23,36,196,315,100,194,77,48,166,26,36,12,37,3,240,70,30,35,65,5,325,104,126,316,233,397,91,115,84,91,137,116,80,93,23,100,2,80,3,170,213,61,45,89,36,34,111,61,30,15,54,75,152,291,53,142,12,58,62,311,11,18,13,81,21,9,54,16,24,151,51,120,24,65,6,196,121,190,11,31,32,458,72,41,78,34,25,326,199,15,36,118,80,40,106,31,196,1,9,61,81,57,126,41,74,15,103,130,238,19,25,72,72,4,31,5,293,24,47,103,138,112,33,6,76,103,15,9
9/30/2026 15:15,40,17,596,18,86,43,158,68,102,29,125,168,117,113,36,36,13,272,77,93,80,230,91,265,139,165,92,85,73,14,156,76,97,223,31,158,24,201,505,0,257,142,143,55,100,74,105,8,8,40,10,51,58,140,55,15,12,179,36,16,255,5,54,14,17,395,381,104,343,91,36,73,5,22,218,10,32,42,15,9,91,153,259,251,59,38,32,183,62,120,45,221,40,37,1,150,42,56,44,38,10,60,22,138,28,33,64,44,68,402,53,145,22,30,114,176,91,238,31,47,156,42,81,32,75,265,108,9,108,27,38,196,166,16,32,183,35,6,51,163,119,33,165,53,134,46,103,81,101,57,374,25,60,50,437,29,75,112,259,232,10,114,169,91,1,78,42,14
9/30/2026 15:30,91,51,1,14,5,92,93,322,96,21,54,10,60,109,226,147,91,340,106,18,31,40,13,24,120,90,86,15,120,51,54,165,89,233,17,205,96,250,17,37,562,0,34,423,574,329,9,68,158,127,66,188,118,16,103,8,29,201,143,5,165,16,476,113,293,85,295,542,351,534,84,0,175,38,52,73,223,76,259,173,218,172,172,213,102,73,50,747,95,56,320,6,31,52,33,70,136,120,33,83,2,20,5,69,90,185,187,418,301,135,28,128,19,21,18,53,357,290,1,103,119,351,14,54,116,299,35,76,254,3,88,27,49,222,26,273,484,23,101,47,85,27,11,9,9,98,17,72,192,133,234,99,1,10,13,332,133,92,258,8,24,24,75,163,15,136,141,31
9/30/2026 15:45,40,238,224,150,18,441,86,176,105,18,3,204,217,39,295,0,5,43,122,141,67,174,358,8,111,205,87,202,399,7,74,298,5,268,268,226,220,282,180,166,243,129,338,390,217,548,162,363,38,308,98,92,70,85,20,42,59,47,89,17,5,226,228,41,68,114,787,5,410,611,356,290,21,2,64,8,85,512,318,68,414,201,1015,270,457,273,41,37,3,443,328,228,326,205,12,174,204,26,65,215,9,63,106,125,9,40,20,189,120,29,150,453,47,224,500,126,20,269,12,119,20,5,20,351,97,45,30,46,1,334,54,146,30,168,209,390,13,47,99,48,167,39,276,55,92,28,135,98,230,119,131,389,200,12,175,210,123,55,50,46,192,33,8,27,3,32,246,70
9/30/2026 16:00,79,169,751,352,33,2,70,26,1,66,226,149,510,91,503,49,237,204,6,107,27,249,136,70,307,85,2,5,101,244,33,267,290,38,69,275,22,81,248,77,274,2,375,1116,219,1069,808,21,622,238,49,176,501,156,150,188,19,133,14,0,136,43,215,181,142,311,62,27,180,519,423,731,190,53,42,97,28,201,29,391,279,29,665,403,567,312,26,35,253,296,8,60,483,183,55,213,164,210,93,61,133,202,500,9,54,97,47,19,63,188,390,192,500,210,500,169,145,41,500,20,115,17,98,298,91,23,196,4,174,396,256,501,237,122,302,62,176,118,175,166,248,416,185,444,28,36,105,63,146,307,500,302,44,17,38,436,59,85,102,2,67,67,17,73,295,446,500,56
9/30/2026 16:15,228,101,247,169,367,317,273,246,484,394,464,93,74,452,449,99,420,116,215,103,244,327,123,459,14,284,245,27,87,22,33,285,192,3,237,39,129,66,469,38,29,431,144,921,80,465,421,153,371,57,376,480,38,137,279,15,78,232,22,1,12,83,293,92,161,437,15,396,174,360,323,18,308,119,84,2,141,291,40,75,131,1170,345,424,510,213,17,747,509,408,18,181,117,140,23,358,13,246,23,124,101,159,243,27,425,500,500,76,248,241,489,214,291,500,251,50,4,74,112,80,432,60,6,36,224,153,151,118,28,340,75,4,19,229,99,183,47,97,60,224,154,299,73,51,185,63,417,500,181,171,56,77,124,307,168,132,299,191,34,35,353,14,35,376,143,224,279,107
9/30/2026 16:30,87,6,579,263,176,501,110,634,398,59,486,288,257,507,385,69,111,501,425,197,32,571,700,373,41,575,513,34,55,36,164,8,571,536,151,346,500,94,412,38,143,321,487,308,86,471,68,238,40,9,500,12,264,151,77,63,22,39,435,307,260,187,157,1269,29,340,499,212,196,101,260,6,197,12,2,125,246,27,256,623,77,87,79,681,239,269,279,87,212,73,138,509,236,114,23,370,73,62,205,42,4,312,123,6,439,12,500,62,218,65,10,454,148,36,118,229,44,139,257,88,480,12,22,141,351,242,277,1,187,199,186,92,47,171,156,97,254,118,422,241,92,43,49,160,500,356,130,422,28,336,335,252,16,282,434,114,217,252,115,13,474,97,358,299,336,4,398,26
9/30/2026 16:45,277,37,107,131,500,501,321,83,98,134,16,224,70,86,270,16,457,179,216,12,501,571,27,333,538,541,496,49,15,33,381,122,571,315,555,32,246,60,126,71,351,125,185,229,1082,1016,583,213,596,170,172,10,301,505,297,89,149,145,4,51,291,364,441,857,443,1387,340,538,411,10,51,0,138,252,257,272,34,51,22,36,195,138,116,711,683,79,158,747,7,3,343,52,300,250,59,416,78,164,506,121,36,52,97,105,166,5,500,208,215,361,113,61,256,123,434,368,31,323,172,126,216,478,158,18,201,181,20,72,84,165,73,75,317,43,206,76,71,93,23,17,58,512,140,56,374,123,97,116,80,39,500,73,118,84,33,81,500,500,86,77,52,1,141,52,31,378,24,29
9/30/2026 17:00,123,574,631,36,325,83,4,634,166,46,126,188,494,61,309,152,31,501,9,96,230,87,121,104,538,49,513,99,385,71,151,29,146,245,34,136,364,153,480,152,12,172,372,1341,84,740,683,552,42,223,500,297,501,505,402,29,174,9,239,97,40,233,228,789,506,1243,173,1367,282,758,25,416,54,406,155,322,317,33,253,590,759,378,728,121,82,160,414,105,78,2,44,91,219,28,8,20,467,5,506,250,63,29,17,500,80,145,192,32,500,113,97,262,429,179,115,158,500,416,500,271,361,210,61,96,505,178,219,158,19,33,28,501,45,324,59,116,25,216,502,131,104,512,21,506,325,326,453,153,169,500,27,356,377,484,474,241,500,104,49,143,128,115,500,96,500,69,77,182
9/30/2026 17:15,527,436,708,114,22,418,455,327,91,500,209,501,510,10,32,261,111,163,500,221,269,276,700,42,39,54,513,110,572,114,135,699,43,54,211,117,398,38,163,17,725,543,170,113,879,523,133,207,39,574,84,192,223,505,129,500,194,119,80,100,36,281,896,453,155,1945,732,1906,1164,688,5,92,126,54,449,83,144,512,126,149,27,202,38,365,886,399,12,588,411,88,111,163,503,7,134,373,25,46,20,372,176,226,103,94,110,500,441,169,97,51,393,151,500,76,68,234,385,500,164,0,263,68,326,379,322,302,126,68,187,28,500,106,180,227,138,379,500,229,375,142,162,131,231,281,41,76,500,13,501,362,500,500,500,500,194,216,0,242,113,69,25,182,44,118,500,424,35,74
9/30/2026 17:30,245,94,793,344,500,501,131,24,58,38,2,458,264,475,288,34,57,161,500,504,43,571,340,513,538,185,513,268,13,303,14,228,66,102,166,228,231,19,505,468,725,425,57,99,568,2115,355,62,69,194,500,182,254,505,515,50,500,1,257,500,26,486,728,421,0,167,319,215,702,1194,205,9,361,171,324,309,224,512,504,153,303,111,508,408,602,543,40,40,396,262,525,509,125,106,433,106,124,455,506,395,111,19,262,15,500,60,166,14,285,30,500,18,219,500,61,87,500,450,500,12,67,8,96,319,482,308,189,103,45,258,181,408,501,19,2,1,195,198,35,145,211,31,504,396,273,61,56,283,38,84,39,24,447,162,272,500,334,115,52,247,158,23,46,118,500,53,261,53
9/30/2026 17:45,327,60,1085,708,112,48,359,634,158,55,95,67,41,60,436,146,389,211,170,504,19,122,58,513,386,3,165,92,19,42,64,654,571,877,188,24,238,56,137,543,127,477,676,943,383,1716,1116,213,75,218,191,63,61,252,190,204,105,38,445,441,384,96,211,1258,440,3000,280,190,510,1044,266,32,227,274,213,506,22,156,504,186,126,657,2184,380,541,295,53,147,123,13,525,479,503,501,63,173,35,487,176,501,83,9,36,340,90,500,12,500,500,88,11,53,140,500,166,500,102,500,326,500,181,504,503,279,505,252,238,526,47,11,259,344,501,193,121,61,500,504,176,255,382,88,504,336,122,98,272,67,163,146,439,18,154,500,500,253,415,279,500,58,206,313,500,389,327,500,500,64
9/30/2026 18:00,247,93,214,42,47,325,55,6,14,500,17,217,76,507,394,502,339,501,71,232,35,224,700,78,1,56,129,17,10,357,0,699,508,210,787,501,85,251,383,543,580,251,1091,884,1890,1980,441,236,622,108,500,45,207,414,208,500,87,291,91,113,500,491,211,555,30,144,149,506,127,371,150,269,500,84,416,351,171,46,60,53,170,591,2018,99,751,207,588,747,25,530,203,418,393,501,253,402,197,519,84,414,177,70,159,459,462,188,446,67,164,500,40,500,370,3,321,119,244,457,350,435,276,108,42,502,26,500,343,63,408,7,111,143,360,8,501,548,219,504,124,208,53,350,449,286,236,38,195,241,18,25,62,37,120,6,127,378,500,77,346,500,125,245,184,343,0,500,79,449
9/30/2026 18:15,335,159,1085,399,135,501,171,135,75,500,165,25,148,347,306,487,62,136,439,213,231,57,322,24,149,151,137,390,401,321,427,699,180,23,222,13,215,89,243,462,24,165,887,536,239,81,47,103,351,102,150,16,194,219,156,335,500,46,112,16,215,3,213,603,781,85,363,185,183,200,598,776,167,158,224,19,23,409,504,623,85,13,1662,4,330,317,371,747,238,223,83,25,243,501,500,500,500,344,133,328,240,322,495,254,166,35,74,51,500,13,5,120,189,196,93,21,98,156,132,271,15,205,149,106,100,260,18,526,217,2,270,127,404,38,501,240,441,318,483,104,6,291,504,244,500,156,430,59,17,133,492,23,48,272,3,500,352,335,48,100,299,162,81,500,297,500,190,120
9/30/2026 18:30,527,574,672,127,39,126,159,153,210,380,83,501,209,101,61,165,37,142,116,504,99,571,51,101,408,575,114,239,90,84,186,562,55,189,403,501,82,515,303,543,642,62,100,389,127,781,103,612,622,227,500,282,34,165,269,500,234,101,151,232,117,408,161,65,163,600,1536,20,1176,125,387,150,16,33,70,210,58,512,504,320,528,273,1431,482,506,113,298,291,25,385,135,56,286,219,173,325,500,96,134,470,88,502,67,414,78,215,500,500,95,24,500,329,238,84,197,126,500,419,257,24,214,94,503,35,407,96,123,440,271,143,154,362,501,238,45,548,122,338,502,501,55,319,13,238,77,164,500,120,71,81,209,36,52,282,383,269,312,500,37,500,23,500,500,500,430,87,224,133
9/30/2026 18:45,8,493,706,153,25,171,592,234,12,269,237,19,107,45,503,19,76,501,427,122,181,96,356,464,158,212,54,240,74,144,274,71,55,496,787,452,500,515,292,117,592,367,583,354,533,2623,432,612,622,225,402,416,501,159,20,78,312,120,88,113,401,125,838,994,59,1424,1536,365,596,1194,89,36,0,330,271,27,172,193,477,461,759,362,35,880,462,57,29,636,129,530,23,83,443,501,13,30,46,31,222,85,252,235,33,500,126,95,119,82,428,2,29,317,150,104,25,118,351,500,500,125,306,76,110,502,33,115,134,526,351,18,183,15,10,124,9,136,27,212,270,318,315,161,28,93,500,42,242,304,501,500,500,500,178,282,41,214,500,144,329,500,500,500,217,358,157,70,91,84
9/30/2026 19:00,170,304,983,483,110,317,540,211,500,67,194,448,4,120,311,146,148,48,208,21,319,105,240,513,45,575,38,13,25,518,519,287,80,877,787,40,500,113,3,6,22,322,1091,1417,555,2623,9,460,367,48,500,55,501,505,361,8,4,63,39,500,195,93,366,539,145,276,452,458,313,1194,265,714,109,65,501,162,37,512,282,623,28,1084,503,62,74,313,242,590,230,305,263,158,166,219,336,162,22,301,156,462,95,10,506,255,141,31,72,83,151,327,500,197,109,254,423,4,89,251,34,128,309,21,503,446,88,7,118,526,502,251,158,364,410,45,264,186,301,122,8,77,52,178,110,506,377,500,500,211,242,260,76,9,125,18,111,374,105,34,20,17,189,408,66,500,0,241,148,80
9/30/2026 19:15,64,138,440,708,66,282,886,280,223,90,130,501,18,103,198,32,230,122,77,15,22,63,162,277,374,243,43,66,216,7,528,334,395,518,204,267,297,115,118,393,31,543,793,1013,970,1658,61,612,230,40,130,297,211,88,307,63,10,228,44,500,16,435,536,519,13,741,10,1189,99,618,283,378,100,8,148,4,33,512,5,169,73,628,490,218,85,0,233,150,119,530,56,350,77,126,500,254,263,257,506,147,62,13,291,192,6,75,382,143,396,33,237,70,15,376,167,295,368,121,68,31,81,232,170,95,367,74,122,63,108,213,186,118,501,501,47,16,146,504,322,313,353,274,258,218,187,72,500,421,501,168,331,14,412,61,130,132,108,498,41,19,93,499,417,28,500,32,9,37
